Fecha Transaccion,Fecha Aplicada,Hora,Transaccion,Referencia,Cargo,Abono,Saldo,Canal,Categoria
2020-09-12,2020-09-14,16:30,Compra: PAYLESS SHOESOURCE,651104.0,38.98,,162.33,POS / ATM,
2020-09-14,2020-09-16,16:31,Compra: SUPER SELECTOS,733749.0,44.68,,104.07,POS / ATM,
2020-09-14,2020-09-16,16:31,Compra: Digicel Group,731305.0,9.0,,148.75,POS / ATM,
2020-09-17,2020-09-17,10:07,PAGO SERVICIO: ANDA (ZONA METR,681787080.0,3.46,,100.61,E-BANCA PERSONAS,
2020-09-19,2020-09-21,19:37,Compra: UBER TRIP HELP.UBER.COM,60488.0,7.27,,73.53,POS / ATM,
2020-09-19,2020-09-21,19:37,Compra: SUPER SELECTOS,117714.0,29.37,,44.16,POS / ATM,
2020-09-19,2020-09-21,16:30,Compra: FARMACIA SAN NICOLAS,118253.0,21.25,,79.36,POS / ATM,
2020-09-20,2020-09-21,19:37,DEV. UBER TRIP HELP.UBER.COM,60488.0,,1.44,80.8,POS / ATM,
2020-09-22,2020-09-22,09:29,PAGO SERVICIO: CAESS,694257027.0,32.15,,12.01,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:35,TRANSF. ACOFINGES DE R.L. ASOC,701255535.0,100.0,,554.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:34,TRANSF. ACOFINGES DE R.L. ASOC,701249184.0,100.0,,654.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:33,TRANSF. ACOFINGES DE R.L. ASOC,701247066.0,100.0,,754.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:33,TRANSF. ACOFINGES DE R.L. ASOC,701245190.0,100.0,,854.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:32,TRANSF. ACOFINGES DE R.L. ASOC,701242872.0,100.0,,954.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:32,TRANSF. ACOFINGES DE R.L. ASOC,701240523.0,100.0,,1054.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:31,TRANSF. ACOFINGES DE R.L. ASOC,701238167.0,100.0,,1154.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:30,TRANSF. ACOFINGES DE R.L. ASOC,701235436.0,100.0,,1254.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:30,TRANSF. ACOFINGES DE R.L. ASOC,701233239.0,100.0,,1354.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:29,TRANSF. ACOFINGES DE R.L. ASOC,701230830.0,100.0,,1454.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:26,PAGO TARJETA: 4073190322525752,701217436.0,1.0,,1554.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:25,Compra: SUPER SELECTOS,701214469.0,44.14,,1555.37,E-BANCA PERSONAS,
2020-09-24,2020-09-24,13:24,PAGO TARJETA: 4073190322525752,701211038.0,117.0,,1599.51,E-BANCA PERSONAS,
2020-09-24,2020-09-24,10:53,PLANILLA FONDO GENERAL UES ERS,1373991398.0,,1704.5,1716.51,CANALES VIRTUALES,
2020-09-25,2020-09-28,16:33,Compra: QUIZNOS SUB,513200.0,7.98,,803.18,POS / ATM,
2020-09-26,2020-09-28,16:33,Compra: UBER TRIP HELP.UBER.COM,547195.0,6.11,,811.16,POS / ATM,
2020-09-26,2020-09-28,16:33,Compra: SUPER SELECTOS,612528.0,39.78,,763.4,POS / ATM,
2020-09-28,2020-09-28,15:23,UES: BONO30,1374523872.0,,262.9,817.27,CANALES VIRTUALES,
2020-09-29,2020-09-29,16:31,Compra: UBER TRIP HELP.UBER.COM,766936.0,4.05,,759.35,POS / ATM,
2020-09-30,2020-10-02,16:44,Compra: SUPER SELECTOS,856567.0,54.06,,705.37,POS / ATM,
2020-09-30,2020-09-30,01:28,PAGO DE INTERESES DE AHORROS,0.0,,0.08,759.43,CAJERO 9220,
2020-10-02,2020-10-05,16:56,Compra: TIPICOS MARGOTH,38239.0,9.0,,439.99,POS / ATM,
2020-10-03,2020-10-05,16:56,Compra: UBER TRIP HELP.UBER.COM,69682.0,6.38,,448.99,POS / ATM,
2020-10-03,2020-10-03,16:30,AG SAN LUIS II,3885163058.0,250.0,,455.37,AG SAN LUIS II SAN SALVADOR SV,
2020-10-06,2020-10-09,16:33,Compra: ROAD MARKET ZONA ROSA,301813.0,3.45,,393.28,POS / ATM,
2020-10-08,2020-10-08,16:32,Compra: UBER TRIP HELP.UBER.COM,398438.0,4.26,,396.73,POS / ATM,
2020-10-08,2020-10-12,16:32,Compra: SUPER SELECTOS,418499.0,46.43,,339.33,POS / ATM,
2020-10-08,2020-10-08,08:21,PAGO SERVICIO: CLARO (LINEA FI,739430052.0,39.0,,400.99,E-BANCA PERSONAS,
2020-10-10,2020-10-12,16:32,Compra: UBER TRIP HELP.UBER.COM,520777.0,4.82,,385.76,POS / ATM,
2020-10-11,2020-10-12,16:32,Compra: UBER TRIP HELP.UBER.COM,631369.0,2.7,,390.58,POS / ATM,
2020-10-12,2020-10-13,16:31,Compra: UBER TRIP HELP.UBER.COM,680891.0,4.81,,334.52,POS / ATM,
2020-10-13,2020-10-15,16:33,Compra: SUPER SELECTOS,783982.0,19.44,,303.69,POS / ATM,
2020-10-14,2020-10-16,16:32,Compra: SUPER SELECTOS,832434.0,40.13,,263.56,POS / ATM,
2020-10-14,2020-10-15,16:33,Compra: Digicel Group,797852.0,9.0,,323.13,POS / ATM,
2020-10-14,2020-10-14,08:32,PAGO SERVICIO: ANDA (ZONA METR,752484355.0,2.39,,332.13,E-BANCA PERSONAS,
2020-10-15,2020-10-19,16:33,Compra: QUIZNOS SUB,888431.0,6.25,,202.63,POS / ATM,
2020-10-18,2020-10-20,17:01,Compra: SUPER SELECTOS,131022.0,56.17,,141.97,POS / ATM,
2020-10-18,2020-10-20,17:01,Compra: SUPER SELECTOS,129322.0,4.49,,198.14,POS / ATM,
2020-10-18,2020-10-19,16:31,Compra: FARMACIA SAN NICOLAS,128617.0,21.25,,208.88,POS / ATM,
2020-10-18,2020-10-18,06:31,PAGO SERVICIO: CAESS,764094033.0,33.43,,230.13,E-BANCA PERSONAS,
2020-10-23,2020-10-26,16:32,Compra: UBER *TRIP,482890.0,6.51,,521.57,POS / ATM,
2020-10-23,2020-10-24,16:36,Compra: FARMACIA SAN NICOLAS,445255.0,28.65,,528.08,POS / ATM,
2020-10-23,2020-10-23,10:08,TRANSF. ACOFINGES DE R.L. ASOC,777861409.0,100.0,,556.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,10:05,TRANSF. ACOFINGES DE R.L. ASOC,777852224.0,100.0,,656.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,10:04,TRANSF. ACOFINGES DE R.L. ASOC,777850564.0,100.0,,756.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,10:04,TRANSF. ACOFINGES DE R.L. ASOC,777848050.0,100.0,,856.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,10:03,TRANSF. ACOFINGES DE R.L. ASOC,777846395.0,100.0,,956.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,10:02,TRANSF. ACOFINGES DE R.L. ASOC,777844766.0,100.0,,1056.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,10:01,TRANSF. ACOFINGES DE R.L. ASOC,777842076.0,100.0,,1156.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,10:00,TRANSF. ACOFINGES DE R.L. ASOC,777839411.0,100.0,,1256.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,09:59,TRANSF. ACOFINGES DE R.L. ASOC,777837499.0,100.0,,1356.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,09:59,TRANSF. ACOFINGES DE R.L. ASOC,777836017.0,100.0,,1456.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,09:58,TRANSF. ACOFINGES DE R.L. ASOC,777834439.0,100.0,,1556.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,09:57,TRANSF. ACOFINGES DE R.L. ASOC,777830332.0,100.0,,1656.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,09:56,TRANSF. ACOFINGES DE R.L. ASOC,777828069.0,100.0,,1756.73,E-BANCA PERSONAS,
2020-10-23,2020-10-23,08:54,OTROS PAGOS FONDO GENERAL UES,1375639730.0,,10.26,1856.73,CANALES VIRTUALES,
2020-10-23,2020-10-23,08:32,PLANILLA FONDO GENERAL UES ERS,1375421239.0,,1704.5,1846.47,CANALES VIRTUALES,
2020-10-25,2020-10-27,16:32,Compra: SUPER SELECTOS,642797.0,73.54,,428.3,POS / ATM,
2020-10-26,2020-10-27,16:32,Compra: UBER TRIP HELP.UBER.COM,674958.0,3.73,,501.84,POS / ATM,
2020-10-27,2020-10-27,08:06,TRANSF. REINA ISABEL VIDES,787575475.0,15.0,,505.57,E-BANCA PERSONAS,
2020-10-27,2020-10-27,07:15,PAGO TARJETA: 4073190322525752,787492408.0,1.0,,520.57,E-BANCA PERSONAS,
2020-10-30,2020-11-03,16:33,Compra: UBER *TRIP,27585.0,5.19,,462.64,POS / ATM,
2020-10-30,2020-11-03,16:33,Compra: UBER TRIP HELP.UBER.COM,968205.0,3.87,,467.83,POS / ATM,
2020-11-01,2020-11-03,16:33,Compra: KOI TORRE FUTURA,237893.0,58.67,,372.44,POS / ATM,
2020-11-01,2020-11-03,16:33,Compra: SUPER SELECTOS,216265.0,31.53,,431.11,POS / ATM,
2020-11-03,2020-11-04,16:32,Compra: UBER TRIP HELP.UBER.COM,314240.0,3.93,,368.51,POS / ATM,
2020-11-03,2020-11-03,09:30,OTROS PAGOS FONDO GENERAL UES,1375359932.0,,43.4,471.7,CANALES VIRTUALES,
2020-11-07,2020-11-09,16:32,Compra: UBER *TRIP,612682.0,2.53,,361.48,POS / ATM,
2020-11-08,2020-11-09,16:32,Compra: UBER TRIP HELP.UBER.COM,628927.0,2.11,,364.01,POS / ATM,
2020-11-08,2020-11-10,16:31,Compra: SUPER SELECTOS,667973.0,42.73,,314.83,POS / ATM,
2020-11-09,2020-11-10,16:31,Compra: UBER TRIP HELP.UBER.COM,716202.0,3.92,,357.56,POS / ATM,
2020-11-09,2020-11-09,08:08,PAGO SERVICIO: ANDA (ZONA METR,822060059.0,2.39,,366.12,E-BANCA PERSONAS,
2020-11-11,2020-11-12,16:32,Compra: UBER TRIP HELP.UBER.COM,844435.0,3.91,,271.92,POS / ATM,
2020-11-12,2020-11-12,06:21,PAGO SERVICIO: CLARO (LINEA FI,829878520.0,39.0,,275.83,E-BANCA PERSONAS,
2020-11-13,2020-11-16,16:53,Compra: Digicel Group,975754.0,9.0,,256.93,POS / ATM,
2020-11-14,2020-11-16,16:53,Compra: UBER TRIP HELP.UBER.COM,24712.0,5.99,,265.93,POS / ATM,
2020-11-14,2020-11-16,16:53,Compra: SUPER SELECTOS,113768.0,73.25,,183.68,POS / ATM,
2020-11-19,2020-11-20,16:30,Compra: FARMACIA SAN NICOLAS,459540.0,21.25,,125.39,POS / ATM,
2020-11-19,2020-11-19,07:23,PAGO SERVICIO: CAESS,850003821.0,36.04,,146.64,E-BANCA PERSONAS,
2020-11-19,2020-11-19,07:21,PAGO TARJETA: 4073190322525752,850000543.0,1.0,,182.68,E-BANCA PERSONAS,
2020-11-20,2020-11-24,05:35,Compra: LAS FAJITAS BERNAL,541368.0,17.59,,63.85,POS / ATM,
2020-11-21,2020-11-24,05:35,Compra: FERRETERIAS FREUND,583380.0,9.67,,81.44,POS / ATM,
2020-11-21,2020-11-24,05:32,Compra: TU DENTISTA,581942.0,30.0,,95.39,POS / ATM,
2020-11-24,2020-11-24,14:54,PLANILLA FONDO GENERAL UES ERS,1377467244.0,,1704.5,1768.35,CANALES VIRTUALES,
2020-11-24,2020-11-24,05:35,Compra: UBER TRIP HELP.UBER.COM,527373.0,4.28,,91.11,POS / ATM,
2020-11-26,2020-11-26,09:46,AG SAN LUIS II,3885094616.0,250.0,,1518.35,AG SAN LUIS II SAN SALVADOR SV,
2020-11-29,2020-12-01,16:32,Compra: SUPER SELECTOS,269938.0,74.3,,1444.05,POS / ATM,
2020-12-02,2020-12-04,16:32,Compra: SUPER SELECTOS,531301.0,14.06,,1429.99,POS / ATM,
2020-12-05,2020-12-05,15:48,TRANSF. YANSI LISSETH NUILA MA,907736379.0,11.29,,1381.35,E-BANCA PERSONAS,
2020-12-05,2020-12-05,15:45,PAGO SERVICIO: CLARO (LINEA FI,907729405.0,37.35,,1392.64,E-BANCA PERSONAS,
2020-12-07,2020-12-09,16:31,Compra: SUPER SELECTOS,918829.0,54.33,,327.02,POS / ATM,
2020-12-07,2020-12-07,11:43,TRANSF. ACOFINGES DE R.L. ASOC,911869728.0,100.0,,381.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:42,TRANSF. ACOFINGES DE R.L. ASOC,911867097.0,100.0,,481.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:42,TRANSF. ACOFINGES DE R.L. ASOC,911865260.0,100.0,,581.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:41,TRANSF. ACOFINGES DE R.L. ASOC,911863472.0,100.0,,681.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:41,TRANSF. ACOFINGES DE R.L. ASOC,911861708.0,100.0,,781.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:40,TRANSF. ACOFINGES DE R.L. ASOC,911860005.0,100.0,,881.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:40,TRANSF. ACOFINGES DE R.L. ASOC,911857694.0,100.0,,981.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:40,TRANSF. ACOFINGES DE R.L. ASOC,911855829.0,100.0,,1081.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:39,TRANSF. ACOFINGES DE R.L. ASOC,911853640.0,100.0,,1181.35,E-BANCA PERSONAS,
2020-12-07,2020-12-07,11:38,TRANSF. ACOFINGES DE R.L. ASOC,911850919.0,100.0,,1281.35,E-BANCA PERSONAS,
2020-12-13,2020-12-15,16:32,Compra: SUPER SELECTOS,440682.0,59.71,,264.92,POS / ATM,
2020-12-15,2020-12-16,16:31,Compra: Digicel Group,565330.0,9.0,,255.92,POS / ATM,
2020-12-15,2020-12-15,15:52,PAGO SERVICIO: ANDA (ZONA METR,939719690.0,2.39,,324.63,E-BANCA PERSONAS,
2020-12-16,2020-12-18,16:34,Compra: SUPER SELECTOS,661834.0,47.31,,2295.8,POS / ATM,
2020-12-17,2020-12-17,15:32,PLANILLA FONDO GENERAL UES ERS,1379375040.0,,1704.5,1960.42,CANALES VIRTUALES,
2020-12-18,2020-12-19,16:55,Compra: FARMACIA SAN NICOLAS,941088.0,21.25,,2274.55,POS / ATM,
2020-12-18,2020-12-18,15:40,UES: AGUINALDO,1380323509.0,,1017.45,2343.11,CANALES VIRTUALES,
2020-12-18,2020-12-18,08:40,TRANSF. ACOFINGES DE R.L. ASOC,951710579.0,100.0,,1325.66,E-BANCA PERSONAS,
2020-12-18,2020-12-18,08:40,PAGO SERVICIO: CAESS,951720962.0,34.76,,1425.66,E-BANCA PERSONAS,
2020-12-18,2020-12-18,08:39,TRANSF. ACOFINGES DE R.L. ASOC,951707376.0,100.0,,1460.42,E-BANCA PERSONAS,
2020-12-18,2020-12-18,08:38,TRANSF. ACOFINGES DE R.L. ASOC,951705155.0,100.0,,1560.42,E-BANCA PERSONAS,
2020-12-18,2020-12-18,08:38,TRANSF. ACOFINGES DE R.L. ASOC,951702656.0,100.0,,1660.42,E-BANCA PERSONAS,
2020-12-18,2020-12-18,08:38,TRANSF. ACOFINGES DE R.L. ASOC,951700415.0,100.0,,1760.42,E-BANCA PERSONAS,
2020-12-18,2020-12-18,08:37,TRANSF. ACOFINGES DE R.L. ASOC,951697808.0,100.0,,1860.42,E-BANCA PERSONAS,
2020-12-21,2020-12-21,16:35,Compra: UBER TRIP HELP.UBER.COM,191254.0,5.05,,2269.5,POS / ATM,
2020-12-23,2020-12-28,19:26,Compra: SUPER SELECTOS,465979.0,74.95,,2094.55,POS / ATM,
2020-12-28,2020-12-28,10:53,TRANSF. CARLOS ARMANDO MENDOZA,984393235.0,100.0,,2169.5,E-BANCA PERSONAS,
2020-12-29,2020-12-29,10:27,AG SAN LUIS I,3805102733.0,250.0,,1784.55,AG SAN LUIS I SAN SALVADOR SV,
2020-12-29,2020-12-29,10:25,Compra: SUPER SELECTOS,133102518.0,60.0,,2034.55,POS / ATM,
2020-12-31,2020-12-31,22:04,PAGO DE INTERESES DE AHORROS,0.0,,0.06,1784.61,CAJERO 9220,
2021-01-02,2021-01-02,10:50,TRANSF. IVON ANGELICA ARRAZOLA,1001169195.0,25.0,,1759.61,E-BANCA PERSONAS,
2021-01-02,2021-01-02,10:54,PAGO TARJETA: 4073190322525752,1001186685.0,1.0,,1758.61,E-BANCA PERSONAS,
2021-01-02,2021-01-02,11:02,PAGO SERVICIO: CLARO (LINEA FI,1001224374.0,37.35,,1721.26,E-BANCA PERSONAS,
2021-01-02,2021-01-04,16:34,Compra: SUPER SELECTOS,382493.0,70.86,,1607.98,POS / ATM,
2021-01-04,2021-01-04,16:34,Compra: SUPER SELECTOS,18226.0,42.42,,1678.84,POS / ATM,
2021-01-10,2021-01-12,17:04,Compra: SUPER SELECTOS,986539.0,53.99,,1553.99,POS / ATM,
2021-01-14,2021-01-15,16:37,Compra: Digicel Group,256282.0,9.0,,1544.99,POS / ATM,
2021-01-15,2021-01-16,16:33,Compra: FARMACIA SAN NICOLAS,387066.0,22.29,,1522.7,POS / ATM,
2021-01-17,2021-01-19,16:31,Compra: SUPER SELECTOS,558949.0,70.69,,1413.72,POS / ATM,
2021-01-19,2021-01-19,14:08,PAGO SERVICIO: CAESS,1051462901.0,34.9,,1487.8,E-BANCA PERSONAS,
2021-01-19,2021-01-19,14:10,PAGO SERVICIO: ANDA (ZONA METR,1051467911.0,2.39,,1485.41,E-BANCA PERSONAS,
2021-01-19,2021-01-19,14:11,PAGO TARJETA: 4073190322525752,1883632.0,1.0,,1484.41,E-BANCA PERSONAS,
2021-01-19,2021-01-21,16:32,Compra: MISTER DONUT SAN LUIS,691585.0,3.25,,1410.47,POS / ATM,
2021-01-22,2021-01-22,17:05,PLANILLA FONDO GENERAL UES ERS,1382181959.0,,1704.5,3114.97,CANALES VIRTUALES,
2021-01-23,2021-01-23,06:57,TRANSF. ACOFINGES DE R.L. ASOC,1064439788.0,100.0,,3014.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,06:58,TRANSF. ACOFINGES DE R.L. ASOC,1064440438.0,100.0,,2914.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,06:58,TRANSF. ACOFINGES DE R.L. ASOC,1064441039.0,100.0,,2814.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,06:59,TRANSF. ACOFINGES DE R.L. ASOC,1064441744.0,100.0,,2714.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,06:59,TRANSF. ACOFINGES DE R.L. ASOC,1064442316.0,100.0,,2614.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:00,TRANSF. ACOFINGES DE R.L. ASOC,1064443123.0,100.0,,2514.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:00,TRANSF. ACOFINGES DE R.L. ASOC,1064443700.0,100.0,,2414.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:01,TRANSF. ACOFINGES DE R.L. ASOC,1064444300.0,100.0,,2314.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:01,TRANSF. ACOFINGES DE R.L. ASOC,1064444932.0,100.0,,2214.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:01,TRANSF. ACOFINGES DE R.L. ASOC,1064445516.0,100.0,,2114.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:02,TRANSF. ACOFINGES DE R.L. ASOC,1064446205.0,100.0,,2014.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:02,TRANSF. ACOFINGES DE R.L. ASOC,1064447030.0,100.0,,1914.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:03,TRANSF. ACOFINGES DE R.L. ASOC,1064447790.0,100.0,,1814.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:03,TRANSF. ACOFINGES DE R.L. ASOC,1064448424.0,100.0,,1714.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:04,TRANSF. ACOFINGES DE R.L. ASOC,1064449241.0,100.0,,1614.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:04,TRANSF. ACOFINGES DE R.L. ASOC,1064449987.0,100.0,,1514.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:05,TRANSF. ACOFINGES DE R.L. ASOC,1064450679.0,100.0,,1414.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:05,TRANSF. ACOFINGES DE R.L. ASOC,1064451345.0,100.0,,1314.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:05,TRANSF. ACOFINGES DE R.L. ASOC,1064452072.0,100.0,,1214.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:06,TRANSF. ACOFINGES DE R.L. ASOC,1064453002.0,100.0,,1114.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:08,TRANSF. ACOFINGES DE R.L. ASOC,1064455621.0,100.0,,1014.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:08,TRANSF. ACOFINGES DE R.L. ASOC,1064456308.0,100.0,,914.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,07:09,TRANSF. ACOFINGES DE R.L. ASOC,1064457224.0,100.0,,814.97,E-BANCA PERSONAS,
2021-01-23,2021-01-23,09:59,METRO 6 ETAPA,3593095956.0,250.0,,564.97,METRO 6 ETAPA SAN SALVADOR SV,
2021-01-29,2021-01-29,08:53,TRANSF. IVON ANGELICA ARRAZOLA,1083964536.0,25.0,,539.97,E-BANCA PERSONAS,
2021-01-29,2021-02-01,16:50,Compra: SUPER SELECTOS,477869.0,80.85,,459.12,POS / ATM,
2021-02-02,2021-02-02,14:26,PAGO SERVICIO: CLARO (LINEA FI,1100282154.0,37.35,,421.77,E-BANCA PERSONAS,
2021-02-02,2021-02-02,14:44,TRANSF. ASOCIACION SALVADOREÑA,1100349116.0,81.36,,340.41,E-BANCA PERSONAS,
2021-02-02,2021-02-03,17:54,Compra: FARMACIA SAN NICOLAS,869197.0,14.24,,326.17,POS / ATM,
2021-02-06,2021-02-08,16:33,Compra: SUPER SELECTOS,125585.0,71.52,,254.65,POS / ATM,
2021-02-09,2021-02-09,08:11,TRANSF. DANIEL ANTONIO BERRIOS,1119301432.0,100.0,,154.65,E-BANCA PERSONAS,
2021-02-10,2021-02-10,18:02,TRANSF. DANIEL ANTONIO BERRIOS,1124174184.0,50.0,,104.65,E-BANCA PERSONAS,
2021-02-12,2021-02-12,14:19,PAGO TARJETA: 4073190322525752,1985111.0,1.0,,103.65,E-BANCA PERSONAS,
2021-02-14,2021-02-15,17:06,Compra: Digicel Group,737074.0,9.0,,94.65,POS / ATM,
2021-02-16,2021-02-16,14:06,PAGO SERVICIO: ANDA (ZONA METR,1143692800.0,2.39,,92.26,E-BANCA PERSONAS,
2021-02-16,2021-02-16,14:08,PAGO SERVICIO: CAESS,1143699082.0,34.94,,57.32,E-BANCA PERSONAS,
2021-02-23,2021-02-23,14:25,PLANILLA FONDO GENERAL UES ERS,1383591442.0,,1771.83,1829.15,CANALES VIRTUALES,
2021-02-25,2021-02-25,09:51,AG SAN LUIS DEPO,4044095145.0,250.0,,1579.15,AG SAN LUIS DEPO SAN SALVADOR SV,
2021-02-13,2021-02-25,,Compra: SUPER SELECTOS,,62.53,,,,
2021-02-21,2021-02-25,,Compra: SUPER SELECTOS,,64.65,,,,
2021-02-25,2021-02-25,14:10,PAGO TARJETA: 4073190322525752,2040097.0,135.83,,1443.32,E-BANCA PERSONAS,
2021-02-26,2021-03-01,16:34,Compra: KOI TORRE FUTURA,801955.0,32.38,,1471.27,POS / ATM,
2021-02-27,2021-03-01,16:34,Compra: SUPER SELECTOS,906500.0,41.5,,1429.77,POS / ATM,
2021-02-27,2021-03-01,16:34,Compra: UBER TRIP HELP.UBER.COM,785529.0,3.6,,1503.65,POS / ATM,
2021-02-27,2021-03-01,16:34,Compra: UBER TRIP HELP.UBER.COM,803616.0,3.39,,1507.25,POS / ATM,
2021-03-01,2021-03-01,14:46,OTROS PAGOS FONDO GENERAL UES,1384500577.0,,67.32,1510.64,CANALES VIRTUALES,
2021-03-03,2021-03-03,06:52,TRANSF. IVON ANGELICA ARRAZOLA,1202150984.0,25.0,,1404.77,E-BANCA PERSONAS,
2021-03-07,2021-03-09,16:35,Compra: SUPER SELECTOS,572029.0,79.64,,145.13,POS / ATM,
2021-03-08,2021-03-08,08:22,TRANSF. ACOFINGES DE R.L. ASOC,1218390260.0,100.0,,1304.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:22,TRANSF. ACOFINGES DE R.L. ASOC,1218391723.0,100.0,,1204.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:23,TRANSF. ACOFINGES DE R.L. ASOC,1218393015.0,100.0,,1104.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:23,TRANSF. ACOFINGES DE R.L. ASOC,1218394230.0,100.0,,1004.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:24,TRANSF. ACOFINGES DE R.L. ASOC,1218395545.0,100.0,,904.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:24,TRANSF. ACOFINGES DE R.L. ASOC,1218397216.0,100.0,,804.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:25,TRANSF. ACOFINGES DE R.L. ASOC,1218398547.0,100.0,,704.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:25,TRANSF. ACOFINGES DE R.L. ASOC,1218399821.0,100.0,,604.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:25,TRANSF. ACOFINGES DE R.L. ASOC,1218401258.0,100.0,,504.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:26,TRANSF. ACOFINGES DE R.L. ASOC,1218402424.0,100.0,,404.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:28,TRANSF. ACOFINGES DE R.L. ASOC,1218409979.0,100.0,,304.77,E-BANCA PERSONAS,
2021-03-08,2021-03-08,08:30,TRANSF. ACOFINGES DE R.L. ASOC,1218416120.0,80.0,,224.77,E-BANCA PERSONAS,
2021-03-11,2021-03-11,08:11,PAGO SERVICIO: CLARO (LINEA FI,1228128288.0,37.35,,107.78,E-BANCA PERSONAS,
2021-03-11,2021-03-11,08:13,PAGO TARJETA: 4073190322525752,2101842.0,1.0,,106.78,E-BANCA PERSONAS,
2021-03-12,2021-03-15,17:39,Compra: SUPER SELECTOS,928522.0,19.03,,87.75,POS / ATM,
2021-03-16,2021-03-16,07:17,PAGO SERVICIO: ANDA (ZONA METR,1246525407.0,2.39,,85.36,E-BANCA PERSONAS,
2021-03-17,2021-03-18,16:35,Compra: FARMACIA SAN NICOLAS,337006.0,21.25,,64.11,POS / ATM,
2021-03-18,2021-03-18,20:17,PAGO SERVICIO: CAESS,1257004920.0,35.29,,28.82,E-BANCA PERSONAS,
2021-03-21,2021-03-22,16:44,Compra: Digicel Group,632380.0,2.0,,24.82,POS / ATM,
2021-03-21,2021-03-22,16:44,Compra: Digicel Group,628220.0,2.0,,26.82,POS / ATM,
2021-03-23,2021-03-23,13:52,PLANILLA FONDO GENERAL UES ERS,1385217056.0,,1771.83,1796.65,CANALES VIRTUALES,
